time,"I(IDC|XIN)","P(B6|XS)","P(B1|XS)","P(1)","I(ROUT1)","I(ROUT2)"
2.574500e-10,2.127500e-04,6.955730e+00,6.489314e+00,7.155851e+00,-4.710933e-11,-4.710933e-11
2.575500e-10,2.122500e-04,6.955725e+00,6.489312e+00,7.155823e+00,-4.793006e-11,-4.793006e-11
2.576500e-10,2.117500e-04,6.955720e+00,6.489311e+00,7.155795e+00,-4.853156e-11,-4.853156e-11
2.577500e-10,2.112500e-04,6.955715e+00,6.489309e+00,7.155767e+00,-4.896495e-11,-4.896495e-11
2.578500e-10,2.107500e-04,6.955710e+00,6.489308e+00,7.155739e+00,-4.926963e-11,-4.926963e-11
2.579500e-10,2.102500e-04,6.955705e+00,6.489306e+00,7.155712e+00,-4.947587e-11,-4.947587e-11
2.580500e-10,2.097500e-04,6.955700e+00,6.489305e+00,7.155684e+00,-4.960692e-11,-4.960692e-11
2.581500e-10,2.092500e-04,6.955696e+00,6.489303e+00,7.155656e+00,-4.968063e-11,-4.968063e-11
2.582500e-10,2.087500e-04,6.955691e+00,6.489302e+00,7.155629e+00,-4.971064e-11,-4.971064e-11
2.583500e-10,2.082500e-04,6.955686e+00,6.489300e+00,7.155601e+00,-4.970742e-11,-4.970742e-11
2.584500e-10,2.077500e-04,6.955681e+00,6.489299e+00,7.155573e+00,-4.967898e-11,-4.967898e-11
2.585500e-10,2.072500e-04,6.955676e+00,6.489297e+00,7.155546e+00,-4.963141e-11,-4.963142e-11
2.586500e-10,2.067500e-04,6.955671e+00,6.489296e+00,7.155519e+00,-4.956941e-11,-4.956941e-11
2.587500e-10,2.062500e-04,6.955666e+00,6.489294e+00,7.155491e+00,-4.949654e-11,-4.949654e-11
2.588500e-10,2.057500e-04,6.955661e+00,6.489293e+00,7.155464e+00,-4.941551e-11,-4.941551e-11
2.589500e-10,2.052500e-04,6.955657e+00,6.489291e+00,7.155437e+00,-4.932841e-11,-4.932841e-11
2.590500e-10,2.047500e-04,6.955652e+00,6.489290e+00,7.155410e+00,-4.923682e-11,-4.923682e-11
2.591500e-10,2.042500e-04,6.955647e+00,6.489288e+00,7.155383e+00,-4.914195e-11,-4.914195e-11
2.592500e-10,2.037500e-04,6.955642e+00,6.489287e+00,7.155355e+00,-4.904472e-11,-4.904472e-11
2.593500e-10,2.032500e-04,6.955637e+00,6.489285e+00,7.155328e+00,-4.894582e-11,-4.894582e-11
2.594500e-10,2.027500e-04,6.955633e+00,6.489284e+00,7.155302e+00,-4.884579e-11,-4.884579e-11
2.595500e-10,2.022500e-04,6.955628e+00,6.489282e+00,7.155275e+00,-4.874503e-11,-4.874503e-11
2.596500e-10,2.017500e-04,6.955623e+00,6.489281e+00,7.155248e+00,-4.864386e-11,-4.864386e-11
2.597500e-10,2.012500e-04,6.955618e+00,6.489279e+00,7.155221e+00,-4.854250e-11,-4.854250e-11
2.598500e-10,2.007500e-04,6.955614e+00,6.489278e+00,7.155194e+00,-4.844113e-11,-4.844113e-11
2.599500e-10,2.002500e-04,6.955609e+00,6.489277e+00,7.155168e+00,-4.833989e-11,-4.833989e-11
2.600500e-10,1.997500e-04,6.955604e+00,6.489275e+00,7.155141e+00,-4.823888e-11,-4.823888e-11
2.601500e-10,1.992500e-04,6.955600e+00,6.489274e+00,7.155115e+00,-4.813816e-11,-4.813816e-11
2.602500e-10,1.987500e-04,6.955595e+00,6.489272e+00,7.155088e+00,-4.803781e-11,-4.803781e-11
2.603500e-10,1.982500e-04,6.955590e+00,6.489271e+00,7.155062e+00,-4.793785e-11,-4.793785e-11
2.604500e-10,1.977500e-04,6.955585e+00,6.489269e+00,7.155035e+00,-4.783833e-11,-4.783833e-11
2.605500e-10,1.972500e-04,6.955581e+00,6.489268e+00,7.155009e+00,-4.773926e-11,-4.773926e-11
2.606500e-10,1.967500e-04,6.955576e+00,6.489266e+00,7.154983e+00,-4.764066e-11,-4.764066e-11
2.607500e-10,1.962500e-04,6.955571e+00,6.489265e+00,7.154956e+00,-4.754254e-11,-4.754254e-11
2.608500e-10,1.957500e-04,6.955567e+00,6.489263e+00,7.154930e+00,-4.744490e-11,-4.744490e-11
2.609500e-10,1.952500e-04,6.955562e+00,6.489262e+00,7.154904e+00,-4.734776e-11,-4.734776e-11
2.610500e-10,1.947500e-04,6.955558e+00,6.489261e+00,7.154878e+00,-4.725112e-11,-4.725112e-11
2.611500e-10,1.942500e-04,6.955553e+00,6.489259e+00,7.154852e+00,-4.715497e-11,-4.715497e-11
2.612500e-10,1.937500e-04,6.955548e+00,6.489258e+00,7.154826e+00,-4.705932e-11,-4.705932e-11
2.613500e-10,1.932500e-04,6.955544e+00,6.489256e+00,7.154800e+00,-4.696417e-11,-4.696417e-11
2.614500e-10,1.927500e-04,6.955539e+00,6.489255e+00,7.154774e+00,-4.686951e-11,-4.686951e-11
2.615500e-10,1.922500e-04,6.955535e+00,6.489253e+00,7.154749e+00,-4.677534e-11,-4.677534e-11
2.616500e-10,1.917500e-04,6.955530e+00,6.489252e+00,7.154723e+00,-4.668166e-11,-4.668166e-11
2.617500e-10,1.912500e-04,6.955526e+00,6.489251e+00,7.154697e+00,-4.658846e-11,-4.658846e-11
2.618500e-10,1.907500e-04,6.955521e+00,6.489249e+00,7.154671e+00,-4.649575e-11,-4.649575e-11
2.619500e-10,1.902500e-04,6.955516e+00,6.489248e+00,7.154646e+00,-4.640352e-11,-4.640352e-11
2.620500e-10,1.897500e-04,6.955512e+00,6.489246e+00,7.154620e+00,-4.631176e-11,-4.631176e-11
2.621500e-10,1.892500e-04,6.955507e+00,6.489245e+00,7.154595e+00,-4.622047e-11,-4.622047e-11
2.622500e-10,1.887500e-04,6.955503e+00,6.489244e+00,7.154569e+00,-4.612966e-11,-4.612966e-11
2.623500e-10,1.882500e-04,6.955498e+00,6.489242e+00,7.154544e+00,-4.603930e-11,-4.603930e-11
2.624500e-10,1.877500e-04,6.955494e+00,6.489241e+00,7.154518e+00,-4.594941e-11,-4.594941e-11
2.625500e-10,1.872500e-04,6.955489e+00,6.489239e+00,7.154493e+00,-4.585998e-11,-4.585998e-11
2.626500e-10,1.867500e-04,6.955485e+00,6.489238e+00,7.154468e+00,-4.577100e-11,-4.577100e-11
2.627500e-10,1.862500e-04,6.955480e+00,6.489237e+00,7.154443e+00,-4.568247e-11,-4.568247e-11
2.628500e-10,1.857500e-04,6.955476e+00,6.489235e+00,7.154418e+00,-4.559439e-11,-4.559439e-11
2.629500e-10,1.852500e-04,6.955472e+00,6.489234e+00,7.154392e+00,-4.550675e-11,-4.550675e-11
2.630500e-10,1.847500e-04,6.955467e+00,6.489232e+00,7.154367e+00,-4.541956e-11,-4.541956e-11
2.631500e-10,1.842500e-04,6.955463e+00,6.489231e+00,7.154342e+00,-4.533280e-11,-4.533280e-11
2.632500e-10,1.837500e-04,6.955458e+00,6.489230e+00,7.154317e+00,-4.524647e-11,-4.524647e-11
2.633500e-10,1.832500e-04,6.955454e+00,6.489228e+00,7.154292e+00,-4.516058e-11,-4.516058e-11
2.634500e-10,1.827500e-04,6.955449e+00,6.489227e+00,7.154267e+00,-4.507511e-11,-4.507511e-11
2.635500e-10,1.822500e-04,6.955445e+00,6.489226e+00,7.154243e+00,-4.499006e-11,-4.499006e-11
2.636500e-10,1.817500e-04,6.955441e+00,6.489224e+00,7.154218e+00,-4.490544e-11,-4.490544e-11
2.637500e-10,1.812500e-04,6.955436e+00,6.489223e+00,7.154193e+00,-4.482123e-11,-4.482123e-11
2.638500e-10,1.807500e-04,6.955432e+00,6.489221e+00,7.154168e+00,-4.473744e-11,-4.473744e-11
2.639500e-10,1.802500e-04,6.955427e+00,6.489220e+00,7.154144e+00,-4.465405e-11,-4.465405e-11
2.640500e-10,1.797500e-04,6.955423e+00,6.489219e+00,7.154119e+00,-4.457108e-11,-4.457108e-11
2.641500e-10,1.792500e-04,6.955419e+00,6.489217e+00,7.154095e+00,-4.448851e-11,-4.448851e-11
2.642500e-10,1.787500e-04,6.955414e+00,6.489216e+00,7.154070e+00,-4.440634e-11,-4.440634e-11
2.643500e-10,1.782500e-04,6.955410e+00,6.489215e+00,7.154046e+00,-4.432457e-11,-4.432457e-11
2.644500e-10,1.777500e-04,6.955406e+00,6.489213e+00,7.154021e+00,-4.424319e-11,-4.424319e-11
2.645500e-10,1.772500e-04,6.955401e+00,6.489212e+00,7.153997e+00,-4.416221e-11,-4.416221e-11
2.646500e-10,1.767500e-04,6.955397e+00,6.489211e+00,7.153972e+00,-4.408162e-11,-4.408162e-11
2.647500e-10,1.762500e-04,6.955393e+00,6.489209e+00,7.153948e+00,-4.400141e-11,-4.400141e-11
2.648500e-10,1.757500e-04,6.955389e+00,6.489208e+00,7.153924e+00,-4.392159e-11,-4.392159e-11
2.649500e-10,1.752500e-04,6.955384e+00,6.489207e+00,7.153900e+00,-4.384214e-11,-4.384214e-11
2.650500e-10,1.747500e-04,6.955380e+00,6.489205e+00,7.153875e+00,-4.376308e-11,-4.376308e-11
2.651500e-10,1.742500e-04,6.955376e+00,6.489204e+00,7.153851e+00,-4.368439e-11,-4.368439e-11
2.652500e-10,1.737500e-04,6.955371e+00,6.489203e+00,7.153827e+00,-4.360607e-11,-4.360607e-11
2.653500e-10,1.732500e-04,6.955367e+00,6.489201e+00,7.153803e+00,-4.352813e-11,-4.352813e-11
2.654500e-10,1.727500e-04,6.955363e+00,6.489200e+00,7.153779e+00,-4.345055e-11,-4.345055e-11
2.655500e-10,1.722500e-04,6.955359e+00,6.489199e+00,7.153755e+00,-4.337333e-11,-4.337333e-11
2.656500e-10,1.717500e-04,6.955354e+00,6.489197e+00,7.153731e+00,-4.329648e-11,-4.329648e-11
2.657500e-10,1.712500e-04,6.955350e+00,6.489196e+00,7.153707e+00,-4.321998e-11,-4.321998e-11
2.658500e-10,1.707500e-04,6.955346e+00,6.489195e+00,7.153683e+00,-4.314384e-11,-4.314384e-11
2.659500e-10,1.702500e-04,6.955342e+00,6.489193e+00,7.153660e+00,-4.306806e-11,-4.306806e-11
2.660500e-10,1.697500e-04,6.955338e+00,6.489192e+00,7.153636e+00,-4.299263e-11,-4.299263e-11
2.661500e-10,1.692500e-04,6.955333e+00,6.489191e+00,7.153612e+00,-4.291754e-11,-4.291754e-11
2.662500e-10,1.687500e-04,6.955329e+00,6.489190e+00,7.153588e+00,-4.284280e-11,-4.284280e-11
2.663500e-10,1.682500e-04,6.955325e+00,6.489188e+00,7.153565e+00,-4.276841e-11,-4.276841e-11
2.664500e-10,1.677500e-04,6.955321e+00,6.489187e+00,7.153541e+00,-4.269436e-11,-4.269436e-11
2.665500e-10,1.672500e-04,6.955317e+00,6.489186e+00,7.153518e+00,-4.262064e-11,-4.262064e-11
2.666500e-10,1.667500e-04,6.955312e+00,6.489184e+00,7.153494e+00,-4.254727e-11,-4.254727e-11
2.667500e-10,1.662500e-04,6.955308e+00,6.489183e+00,7.153471e+00,-4.247422e-11,-4.247422e-11
2.668500e-10,1.657500e-04,6.955304e+00,6.489182e+00,7.153447e+00,-4.240151e-11,-4.240151e-11
2.669500e-10,1.652500e-04,6.955300e+00,6.489180e+00,7.153424e+00,-4.232913e-11,-4.232913e-11
2.670500e-10,1.647500e-04,6.955296e+00,6.489179e+00,7.153401e+00,-4.225708e-11,-4.225708e-11
2.671500e-10,1.642500e-04,6.955292e+00,6.489178e+00,7.153377e+00,-4.218535e-11,-4.218535e-11
2.672500e-10,1.637500e-04,6.955288e+00,6.489177e+00,7.153354e+00,-4.211394e-11,-4.211394e-11
2.673500e-10,1.632500e-04,6.955284e+00,6.489175e+00,7.153331e+00,-4.204285e-11,-4.204285e-11
2.674500e-10,1.627500e-04,6.955279e+00,6.489174e+00,7.153307e+00,-4.197209e-11,-4.197209e-11
2.675500e-10,1.622500e-04,6.955275e+00,6.489173e+00,7.153284e+00,-4.190163e-11,-4.190163e-11
2.676500e-10,1.617500e-04,6.955271e+00,6.489172e+00,7.153261e+00,-4.183149e-11,-4.183149e-11
2.677500e-10,1.612500e-04,6.955267e+00,6.489170e+00,7.153238e+00,-4.176167e-11,-4.176167e-11
2.678500e-10,1.607500e-04,6.955263e+00,6.489169e+00,7.153215e+00,-4.169215e-11,-4.169215e-11
2.679500e-10,1.602500e-04,6.955259e+00,6.489168e+00,7.153192e+00,-4.162294e-11,-4.162294e-11
2.680500e-10,1.597500e-04,6.955255e+00,6.489166e+00,7.153169e+00,-4.155403e-11,-4.155403e-11
2.681500e-10,1.592500e-04,6.955251e+00,6.489165e+00,7.153146e+00,-4.148543e-11,-4.148543e-11
2.682500e-10,1.587500e-04,6.955247e+00,6.489164e+00,7.153123e+00,-4.141713e-11,-4.141713e-11
2.683500e-10,1.582500e-04,6.955243e+00,6.489163e+00,7.153100e+00,-4.134913e-11,-4.134913e-11
2.684500e-10,1.577500e-04,6.955239e+00,6.489161e+00,7.153077e+00,-4.128143e-11,-4.128143e-11
2.685500e-10,1.572500e-04,6.955235e+00,6.489160e+00,7.153055e+00,-4.121402e-11,-4.121402e-11
2.686500e-10,1.567500e-04,6.955231e+00,6.489159e+00,7.153032e+00,-4.114690e-11,-4.114690e-11
2.687500e-10,1.562500e-04,6.955227e+00,6.489158e+00,7.153009e+00,-4.108007e-11,-4.108007e-11
2.688500e-10,1.557500e-04,6.955223e+00,6.489156e+00,7.152986e+00,-4.101354e-11,-4.101354e-11
2.689500e-10,1.552500e-04,6.955219e+00,6.489155e+00,7.152964e+00,-4.094729e-11,-4.094729e-11
2.690500e-10,1.547500e-04,6.955215e+00,6.489154e+00,7.152941e+00,-4.088132e-11,-4.088132e-11
2.691500e-10,1.542500e-04,6.955211e+00,6.489153e+00,7.152919e+00,-4.081564e-11,-4.081564e-11
2.692500e-10,1.537500e-04,6.955207e+00,6.489151e+00,7.152896e+00,-4.075024e-11,-4.075024e-11
2.693500e-10,1.532500e-04,6.955203e+00,6.489150e+00,7.152874e+00,-4.068513e-11,-4.068513e-11
2.694500e-10,1.527500e-04,6.955199e+00,6.489149e+00,7.152851e+00,-4.062028e-11,-4.062028e-11
2.695500e-10,1.522500e-04,6.955195e+00,6.489148e+00,7.152829e+00,-4.055572e-11,-4.055572e-11
2.696500e-10,1.517500e-04,6.955191e+00,6.489147e+00,7.152806e+00,-4.049143e-11,-4.049143e-11
2.697500e-10,1.512500e-04,6.955187e+00,6.489145e+00,7.152784e+00,-4.042741e-11,-4.042741e-11
2.698500e-10,1.507500e-04,6.955183e+00,6.489144e+00,7.152762e+00,-4.036366e-11,-4.036366e-11
2.699500e-10,1.502500e-04,6.955179e+00,6.489143e+00,7.152739e+00,-4.030018e-11,-4.030018e-11
2.700500e-10,1.497500e-04,6.955175e+00,6.489142e+00,7.152717e+00,-4.023697e-11,-4.023697e-11
2.701500e-10,1.492500e-04,6.955171e+00,6.489140e+00,7.152695e+00,-4.017402e-11,-4.017402e-11
2.702500e-10,1.487500e-04,6.955167e+00,6.489139e+00,7.152673e+00,-4.011134e-11,-4.011134e-11
2.703500e-10,1.482500e-04,6.955163e+00,6.489138e+00,7.152650e+00,-4.004891e-11,-4.004891e-11
2.704500e-10,1.477500e-04,6.955159e+00,6.489137e+00,7.152628e+00,-3.998675e-11,-3.998675e-11
2.705500e-10,1.472500e-04,6.955155e+00,6.489136e+00,7.152606e+00,-3.992485e-11,-3.992485e-11
2.706500e-10,1.467500e-04,6.955151e+00,6.489134e+00,7.152584e+00,-3.986320e-11,-3.986320e-11
2.707500e-10,1.462500e-04,6.955148e+00,6.489133e+00,7.152562e+00,-3.980181e-11,-3.980181e-11
2.708500e-10,1.457500e-04,6.955144e+00,6.489132e+00,7.152540e+00,-3.974067e-11,-3.974067e-11
2.709500e-10,1.452500e-04,6.955140e+00,6.489131e+00,7.152518e+00,-3.967979e-11,-3.967979e-11
2.710500e-10,1.447500e-04,6.955136e+00,6.489129e+00,7.152496e+00,-3.961915e-11,-3.961915e-11
2.711500e-10,1.442500e-04,6.955132e+00,6.489128e+00,7.152474e+00,-3.955877e-11,-3.955877e-11
2.712500e-10,1.437500e-04,6.955128e+00,6.489127e+00,7.152452e+00,-3.949863e-11,-3.949863e-11
2.713500e-10,1.432500e-04,6.955124e+00,6.489126e+00,7.152431e+00,-3.943874e-11,-3.943874e-11
2.714500e-10,1.427500e-04,6.955120e+00,6.489125e+00,7.152409e+00,-3.937909e-11,-3.937909e-11
2.715500e-10,1.422500e-04,6.955117e+00,6.489123e+00,7.152387e+00,-3.931968e-11,-3.931968e-11
2.716000e-10,1.420000e-04,6.955115e+00,6.489123e+00,7.152376e+00,-3.929007e-11,-3.929007e-11
2.717000e-10,1.415000e-04,6.955111e+00,6.489122e+00,7.152354e+00,-3.923102e-11,-3.923102e-11
2.718000e-10,1.410000e-04,6.955107e+00,6.489120e+00,7.152333e+00,-3.917222e-11,-3.917222e-11
2.719000e-10,1.405000e-04,6.955103e+00,6.489119e+00,7.152311e+00,-3.911365e-11,-3.911365e-11
2.720000e-10,1.400000e-04,6.955099e+00,6.489118e+00,7.152290e+00,-3.905532e-11,-3.905532e-11
2.721000e-10,1.395000e-04,6.955096e+00,6.489117e+00,7.152268e+00,-3.899722e-11,-3.899722e-11
2.722000e-10,1.390000e-04,6.955092e+00,6.489116e+00,7.152246e+00,-3.893935e-11,-3.893935e-11
2.723000e-10,1.385000e-04,6.955088e+00,6.489115e+00,7.152225e+00,-3.888172e-11,-3.888172e-11
2.724000e-10,1.380000e-04,6.955084e+00,6.489113e+00,7.152203e+00,-3.882431e-11,-3.882431e-11
2.725000e-10,1.375000e-04,6.955080e+00,6.489112e+00,7.152182e+00,-3.876714e-11,-3.876714e-11
2.726000e-10,1.370000e-04,6.955077e+00,6.489111e+00,7.152160e+00,-3.871019e-11,-3.871019e-11
2.727000e-10,1.365000e-04,6.955073e+00,6.489110e+00,7.152139e+00,-3.865347e-11,-3.865347e-11
2.728000e-10,1.360000e-04,6.955069e+00,6.489109e+00,7.152118e+00,-3.859697e-11,-3.859697e-11
2.729000e-10,1.355000e-04,6.955065e+00,6.489108e+00,7.152096e+00,-3.854070e-11,-3.854070e-11
2.730000e-10,1.350000e-04,6.955061e+00,6.489106e+00,7.152075e+00,-3.848464e-11,-3.848464e-11
2.731000e-10,1.345000e-04,6.955058e+00,6.489105e+00,7.152054e+00,-3.842881e-11,-3.842881e-11
2.732000e-10,1.340000e-04,6.955054e+00,6.489104e+00,7.152033e+00,-3.837320e-11,-3.837320e-11
2.733000e-10,1.335000e-04,6.955050e+00,6.489103e+00,7.152011e+00,-3.831780e-11,-3.831780e-11
2.734000e-10,1.330000e-04,6.955046e+00,6.489102e+00,7.151990e+00,-3.826263e-11,-3.826263e-11
2.735000e-10,1.325000e-04,6.955043e+00,6.489101e+00,7.151969e+00,-3.820766e-11,-3.820766e-11
2.736000e-10,1.320000e-04,6.955039e+00,6.489099e+00,7.151948e+00,-3.815291e-11,-3.815291e-11
2.737000e-10,1.315000e-04,6.955035e+00,6.489098e+00,7.151927e+00,-3.809838e-11,-3.809838e-11
2.738000e-10,1.310000e-04,6.955032e+00,6.489097e+00,7.151906e+00,-3.804405e-11,-3.804405e-11
2.739000e-10,1.305000e-04,6.955028e+00,6.489096e+00,7.151885e+00,-3.798994e-11,-3.798994e-11
2.740000e-10,1.300000e-04,6.955024e+00,6.489095e+00,7.151864e+00,-3.793603e-11,-3.793603e-11
2.741000e-10,1.295000e-04,6.955020e+00,6.489094e+00,7.151843e+00,-3.788233e-11,-3.788233e-11
2.742000e-10,1.290000e-04,6.955017e+00,6.489092e+00,7.151822e+00,-3.782884e-11,-3.782884e-11
2.743000e-10,1.285000e-04,6.955013e+00,6.489091e+00,7.151801e+00,-3.777555e-11,-3.777555e-11
2.744000e-10,1.280000e-04,6.955009e+00,6.489090e+00,7.151780e+00,-3.772247e-11,-3.772247e-11
2.745000e-10,1.275000e-04,6.955006e+00,6.489089e+00,7.151759e+00,-3.766959e-11,-3.766959e-11
2.746000e-10,1.270000e-04,6.955002e+00,6.489088e+00,7.151738e+00,-3.761691e-11,-3.761691e-11
2.747000e-10,1.265000e-04,6.954998e+00,6.489087e+00,7.151717e+00,-3.756444e-11,-3.756444e-11
2.748000e-10,1.260000e-04,6.954995e+00,6.489086e+00,7.151697e+00,-3.751216e-11,-3.751216e-11
2.749000e-10,1.255000e-04,6.954991e+00,6.489084e+00,7.151676e+00,-3.746008e-11,-3.746008e-11
2.750000e-10,1.250000e-04,6.954987e+00,6.489083e+00,7.151655e+00,-3.740819e-11,-3.740819e-11
2.751000e-10,1.245000e-04,6.954984e+00,6.489082e+00,7.151634e+00,-3.735651e-11,-3.735651e-11
2.752000e-10,1.240000e-04,6.954980e+00,6.489081e+00,7.151614e+00,-3.730501e-11,-3.730501e-11
2.753000e-10,1.235000e-04,6.954976e+00,6.489080e+00,7.151593e+00,-3.725371e-11,-3.725371e-11
2.754000e-10,1.230000e-04,6.954973e+00,6.489079e+00,7.151572e+00,-3.720261e-11,-3.720261e-11
2.755000e-10,1.225000e-04,6.954969e+00,6.489078e+00,7.151552e+00,-3.715169e-11,-3.715169e-11
2.756000e-10,1.220000e-04,6.954965e+00,6.489076e+00,7.151531e+00,-3.710097e-11,-3.710097e-11
2.757000e-10,1.215000e-04,6.954962e+00,6.489075e+00,7.151511e+00,-3.705043e-11,-3.705043e-11
2.758000e-10,1.210000e-04,6.954958e+00,6.489074e+00,7.151490e+00,-3.700008e-11,-3.700008e-11
2.759000e-10,1.205000e-04,6.954954e+00,6.489073e+00,7.151470e+00,-3.694992e-11,-3.694992e-11
2.760000e-10,1.200000e-04,6.954951e+00,6.489072e+00,7.151449e+00,-3.689995e-11,-3.689995e-11
2.761000e-10,1.195000e-04,6.954947e+00,6.489071e+00,7.151429e+00,-3.685016e-11,-3.685016e-11
2.762000e-10,1.190000e-04,6.954944e+00,6.489070e+00,7.151409e+00,-3.680055e-11,-3.680055e-11
2.763000e-10,1.185000e-04,6.954940e+00,6.489069e+00,7.151388e+00,-3.675113e-11,-3.675113e-11
2.764000e-10,1.180000e-04,6.954936e+00,6.489068e+00,7.151368e+00,-3.670189e-11,-3.670189e-11
2.765000e-10,1.175000e-04,6.954933e+00,6.489066e+00,7.151347e+00,-3.665282e-11,-3.665282e-11
2.766000e-10,1.170000e-04,6.954929e+00,6.489065e+00,7.151327e+00,-3.660394e-11,-3.660394e-11
2.767000e-10,1.165000e-04,6.954926e+00,6.489064e+00,7.151307e+00,-3.655524e-11,-3.655524e-11
2.768000e-10,1.160000e-04,6.954922e+00,6.489063e+00,7.151287e+00,-3.650672e-11,-3.650672e-11
2.769000e-10,1.155000e-04,6.954919e+00,6.489062e+00,7.151267e+00,-3.645837e-11,-3.645837e-11
2.770000e-10,1.150000e-04,6.954915e+00,6.489061e+00,7.151246e+00,-3.641020e-11,-3.641020e-11
2.771000e-10,1.145000e-04,6.954911e+00,6.489060e+00,7.151226e+00,-3.636220e-11,-3.636220e-11
2.772000e-10,1.140000e-04,6.954908e+00,6.489059e+00,7.151206e+00,-3.631438e-11,-3.631438e-11
2.773000e-10,1.135000e-04,6.954904e+00,6.489058e+00,7.151186e+00,-3.626673e-11,-3.626673e-11
2.774000e-10,1.130000e-04,6.954901e+00,6.489056e+00,7.151166e+00,-3.621925e-11,-3.621925e-11
2.775000e-10,1.125000e-04,6.954897e+00,6.489055e+00,7.151146e+00,-3.617194e-11,-3.617194e-11
2.776000e-10,1.120000e-04,6.954894e+00,6.489054e+00,7.151126e+00,-3.612480e-11,-3.612480e-11
2.777000e-10,1.115000e-04,6.954890e+00,6.489053e+00,7.151106e+00,-3.607784e-11,-3.607784e-11
2.778000e-10,1.110000e-04,6.954887e+00,6.489052e+00,7.151086e+00,-3.603104e-11,-3.603104e-11
2.779000e-10,1.105000e-04,6.954883e+00,6.489051e+00,7.151066e+00,-3.598440e-11,-3.598440e-11
2.780000e-10,1.100000e-04,6.954880e+00,6.489050e+00,7.151046e+00,-3.593794e-11,-3.593794e-11
2.781000e-10,1.095000e-04,6.954876e+00,6.489049e+00,7.151026e+00,-3.589164e-11,-3.589164e-11
2.782000e-10,1.090000e-04,6.954873e+00,6.489048e+00,7.151006e+00,-3.584550e-11,-3.584550e-11
2.783000e-10,1.085000e-04,6.954869e+00,6.489047e+00,7.150986e+00,-3.579953e-11,-3.579953e-11
2.784000e-10,1.080000e-04,6.954866e+00,6.489046e+00,7.150966e+00,-3.575372e-11,-3.575372e-11
2.785000e-10,1.075000e-04,6.954862e+00,6.489044e+00,7.150947e+00,-3.570807e-11,-3.570807e-11
2.786000e-10,1.070000e-04,6.954859e+00,6.489043e+00,7.150927e+00,-3.566258e-11,-3.566258e-11
2.787000e-10,1.065000e-04,6.954855e+00,6.489042e+00,7.150907e+00,-3.561726e-11,-3.561726e-11
2.788000e-10,1.060000e-04,6.954852e+00,6.489041e+00,7.150887e+00,-3.557209e-11,-3.557209e-11
2.789000e-10,1.055000e-04,6.954848e+00,6.489040e+00,7.150868e+00,-3.552708e-11,-3.552708e-11
2.790000e-10,1.050000e-04,6.954845e+00,6.489039e+00,7.150848e+00,-3.548223e-11,-3.548223e-11
2.791000e-10,1.045000e-04,6.954841e+00,6.489038e+00,7.150828e+00,-3.543754e-11,-3.543754e-11
2.792000e-10,1.040000e-04,6.954838e+00,6.489037e+00,7.150809e+00,-3.539300e-11,-3.539300e-11
2.793000e-10,1.035000e-04,6.954834e+00,6.489036e+00,7.150789e+00,-3.534861e-11,-3.534861e-11
2.794000e-10,1.030000e-04,6.954831e+00,6.489035e+00,7.150770e+00,-3.530438e-11,-3.530438e-11
2.795000e-10,1.025000e-04,6.954827e+00,6.489034e+00,7.150750e+00,-3.526031e-11,-3.526031e-11
2.796000e-10,1.020000e-04,6.954824e+00,6.489033e+00,7.150731e+00,-3.521639e-11,-3.521639e-11
2.797000e-10,1.015000e-04,6.954820e+00,6.489031e+00,7.150711e+00,-3.517261e-11,-3.517261e-11
2.798000e-10,1.010000e-04,6.954817e+00,6.489030e+00,7.150692e+00,-3.512899e-11,-3.512899e-11
2.799000e-10,1.005000e-04,6.954814e+00,6.489029e+00,7.150672e+00,-3.508553e-11,-3.508553e-11
2.800000e-10,1.000000e-04,6.954810e+00,6.489028e+00,7.150653e+00,-3.504220e-11,-3.504220e-11
2.801000e-10,9.950000e-05,6.954807e+00,6.489027e+00,7.150633e+00,-3.499903e-11,-3.499903e-11
2.802000e-10,9.900000e-05,6.954803e+00,6.489026e+00,7.150614e+00,-3.495601e-11,-3.495601e-11
2.803000e-10,9.850000e-05,6.954800e+00,6.489025e+00,7.150595e+00,-3.491313e-11,-3.491313e-11
2.804000e-10,9.800000e-05,6.954796e+00,6.489024e+00,7.150575e+00,-3.487040e-11,-3.487040e-11
2.805000e-10,9.750000e-05,6.954793e+00,6.489023e+00,7.150556e+00,-3.482782e-11,-3.482782e-11
2.806000e-10,9.700000e-05,6.954790e+00,6.489022e+00,7.150537e+00,-3.478538e-11,-3.478538e-11
2.807000e-10,9.650000e-05,6.954786e+00,6.489021e+00,7.150517e+00,-3.474308e-11,-3.474308e-11
2.808000e-10,9.600000e-05,6.954783e+00,6.489020e+00,7.150498e+00,-3.470093e-11,-3.470093e-11
2.809000e-10,9.550000e-05,6.954779e+00,6.489019e+00,7.150479e+00,-3.465892e-11,-3.465892e-11
2.810000e-10,9.500000e-05,6.954776e+00,6.489018e+00,7.150460e+00,-3.461706e-11,-3.461706e-11
2.811000e-10,9.450000e-05,6.954773e+00,6.489017e+00,7.150440e+00,-3.457533e-11,-3.457533e-11
2.812000e-10,9.400000e-05,6.954769e+00,6.489016e+00,7.150421e+00,-3.453374e-11,-3.453375e-11
2.813000e-10,9.350000e-05,6.954766e+00,6.489015e+00,7.150402e+00,-3.449230e-11,-3.449230e-11
