time,"I(IDC|XIN)","P(B6|XIN)","I(ROUT)"
2.523500e-10,2.382500e-04,7.104527e+00,7.609491e-08
2.524500e-10,2.377500e-04,7.107099e+00,8.551223e-08
2.525500e-10,2.372500e-04,7.109848e+00,9.097133e-08
2.526500e-10,2.367500e-04,7.112618e+00,9.114632e-08
2.527500e-10,2.362500e-04,7.115249e+00,8.612517e-08
2.528500e-10,2.357500e-04,7.117623e+00,7.729301e-08
2.529500e-10,2.352500e-04,7.119678e+00,6.663200e-08
2.530500e-10,2.347500e-04,7.121410e+00,5.596764e-08
2.531500e-10,2.342500e-04,7.122852e+00,4.654901e-08
2.532500e-10,2.337500e-04,7.124060e+00,3.900928e-08
2.533500e-10,2.332500e-04,7.125095e+00,3.354778e-08
2.534500e-10,2.327500e-04,7.126022e+00,3.016965e-08
2.535500e-10,2.322500e-04,7.126905e+00,2.890704e-08
2.536500e-10,2.317500e-04,7.127813e+00,3.003180e-08
2.537500e-10,2.312500e-04,7.128841e+00,3.429788e-08
2.538500e-10,2.307500e-04,7.130121e+00,4.304406e-08
2.539500e-10,2.302500e-04,7.131820e+00,5.733988e-08
2.540500e-10,2.297500e-04,7.134068e+00,7.572547e-08
2.541500e-10,2.292500e-04,7.136846e+00,9.292471e-08
2.542500e-10,2.287500e-04,7.139934e+00,1.023909e-07
2.543500e-10,2.282500e-04,7.142999e+00,1.007011e-07
2.544500e-10,2.277500e-04,7.145744e+00,8.927880e-08
2.545500e-10,2.272500e-04,7.147993e+00,7.250488e-08
2.546500e-10,2.267500e-04,7.149709e+00,5.482772e-08
2.547500e-10,2.262500e-04,7.150944e+00,3.912464e-08
2.548500e-10,2.257500e-04,7.151789e+00,2.656289e-08
2.549500e-10,2.252500e-04,7.152340e+00,1.717493e-08
2.550500e-10,2.247500e-04,7.152679e+00,1.046972e-08
2.551500e-10,2.242500e-04,7.152870e+00,5.826419e-09
2.552500e-10,2.237500e-04,7.152962e+00,2.680205e-09
2.553500e-10,2.232500e-04,7.152986e+00,5.820890e-10
2.554500e-10,2.227500e-04,7.152966e+00,-8.001268e-10
2.555500e-10,2.222500e-04,7.152918e+00,-1.701803e-09
2.556500e-10,2.217500e-04,7.152850e+00,-2.285022e-09
2.557500e-10,2.212500e-04,7.152770e+00,-2.659224e-09
2.558500e-10,2.207500e-04,7.152683e+00,-2.897258e-09
2.559500e-10,2.202500e-04,7.152591e+00,-3.047101e-09
2.560500e-10,2.197500e-04,7.152496e+00,-3.140097e-09
2.561500e-10,2.192500e-04,7.152399e+00,-3.196593e-09
2.562500e-10,2.187500e-04,7.152301e+00,-3.229730e-09
2.563500e-10,2.182500e-04,7.152202e+00,-3.247963e-09
2.564500e-10,2.177500e-04,7.152103e+00,-3.256713e-09
2.565500e-10,2.172500e-04,7.152004e+00,-3.259446e-09
2.566500e-10,2.167500e-04,7.151905e+00,-3.258375e-09
2.567500e-10,2.162500e-04,7.151807e+00,-3.254906e-09
2.568500e-10,2.157500e-04,7.151708e+00,-3.249935e-09
2.569500e-10,2.152500e-04,7.151609e+00,-3.244030e-09
2.570500e-10,2.147500e-04,7.151511e+00,-3.237551e-09
2.571500e-10,2.142500e-04,7.151413e+00,-3.230725e-09
2.572500e-10,2.137500e-04,7.151315e+00,-3.223697e-09
2.573500e-10,2.132500e-04,7.151217e+00,-3.216557e-09
2.574500e-10,2.127500e-04,7.151119e+00,-3.209362e-09
2.575500e-10,2.122500e-04,7.151022e+00,-3.202149e-09
2.576500e-10,2.117500e-04,7.150925e+00,-3.194939e-09
2.577500e-10,2.112500e-04,7.150828e+00,-3.187748e-09
2.578500e-10,2.107500e-04,7.150731e+00,-3.180583e-09
2.579500e-10,2.102500e-04,7.150635e+00,-3.173450e-09
2.580500e-10,2.097500e-04,7.150539e+00,-3.166353e-09
2.581500e-10,2.092500e-04,7.150443e+00,-3.159292e-09
2.582500e-10,2.087500e-04,7.150347e+00,-3.152270e-09
2.583500e-10,2.082500e-04,7.150251e+00,-3.145286e-09
2.584500e-10,2.077500e-04,7.150156e+00,-3.138341e-09
2.585500e-10,2.072500e-04,7.150061e+00,-3.131435e-09
2.586500e-10,2.067500e-04,7.149966e+00,-3.124567e-09
2.587500e-10,2.062500e-04,7.149871e+00,-3.117738e-09
2.588500e-10,2.057500e-04,7.149776e+00,-3.110947e-09
2.589500e-10,2.052500e-04,7.149682e+00,-3.104194e-09
2.590500e-10,2.047500e-04,7.149588e+00,-3.097479e-09
2.591500e-10,2.042500e-04,7.149494e+00,-3.090801e-09
2.592500e-10,2.037500e-04,7.149400e+00,-3.084160e-09
2.593500e-10,2.032500e-04,7.149307e+00,-3.077556e-09
2.594500e-10,2.027500e-04,7.149213e+00,-3.070988e-09
2.595500e-10,2.022500e-04,7.149120e+00,-3.064456e-09
2.596500e-10,2.017500e-04,7.149027e+00,-3.057961e-09
2.597500e-10,2.012500e-04,7.148935e+00,-3.051500e-09
2.598500e-10,2.007500e-04,7.148842e+00,-3.045075e-09
2.599500e-10,2.002500e-04,7.148750e+00,-3.038684e-09
2.600500e-10,1.997500e-04,7.148658e+00,-3.032328e-09
2.601500e-10,1.992500e-04,7.148566e+00,-3.026007e-09
2.602500e-10,1.987500e-04,7.148474e+00,-3.019719e-09
2.603500e-10,1.982500e-04,7.148382e+00,-3.013466e-09
2.604500e-10,1.977500e-04,7.148291e+00,-3.007245e-09
2.605500e-10,1.972500e-04,7.148200e+00,-3.001058e-09
2.606500e-10,1.967500e-04,7.148109e+00,-2.994903e-09
2.607500e-10,1.962500e-04,7.148018e+00,-2.988782e-09
2.608500e-10,1.957500e-04,7.147927e+00,-2.982692e-09
2.609500e-10,1.952500e-04,7.147837e+00,-2.976635e-09
2.610500e-10,1.947500e-04,7.147746e+00,-2.970609e-09
2.611500e-10,1.942500e-04,7.147656e+00,-2.964615e-09
2.612500e-10,1.937500e-04,7.147566e+00,-2.958652e-09
2.613500e-10,1.932500e-04,7.147477e+00,-2.952721e-09
2.614500e-10,1.927500e-04,7.147387e+00,-2.946820e-09
2.615500e-10,1.922500e-04,7.147298e+00,-2.940949e-09
2.616500e-10,1.917500e-04,7.147208e+00,-2.935109e-09
2.617500e-10,1.912500e-04,7.147119e+00,-2.929299e-09
2.618500e-10,1.907500e-04,7.147031e+00,-2.923519e-09
2.619500e-10,1.902500e-04,7.146942e+00,-2.917768e-09
2.620500e-10,1.897500e-04,7.146853e+00,-2.912047e-09
2.621500e-10,1.892500e-04,7.146765e+00,-2.906354e-09
2.622500e-10,1.887500e-04,7.146677e+00,-2.900691e-09
2.623500e-10,1.882500e-04,7.146589e+00,-2.895056e-09
2.624500e-10,1.877500e-04,7.146501e+00,-2.889450e-09
2.625500e-10,1.872500e-04,7.146414e+00,-2.883872e-09
2.626500e-10,1.867500e-04,7.146326e+00,-2.878321e-09
2.627500e-10,1.862500e-04,7.146239e+00,-2.872799e-09
2.628500e-10,1.857500e-04,7.146152e+00,-2.867304e-09
2.629500e-10,1.852500e-04,7.146065e+00,-2.861836e-09
2.630500e-10,1.847500e-04,7.145978e+00,-2.856396e-09
2.631500e-10,1.842500e-04,7.145891e+00,-2.850982e-09
2.632500e-10,1.837500e-04,7.145805e+00,-2.845595e-09
2.633500e-10,1.832500e-04,7.145718e+00,-2.840235e-09
2.634500e-10,1.827500e-04,7.145632e+00,-2.834901e-09
2.635500e-10,1.822500e-04,7.145546e+00,-2.829593e-09
2.636500e-10,1.817500e-04,7.145460e+00,-2.824311e-09
2.637500e-10,1.812500e-04,7.145375e+00,-2.819054e-09
2.638500e-10,1.807500e-04,7.145289e+00,-2.813823e-09
2.639500e-10,1.802500e-04,7.145204e+00,-2.808618e-09
2.640500e-10,1.797500e-04,7.145119e+00,-2.803437e-09
2.641500e-10,1.792500e-04,7.145034e+00,-2.798282e-09
2.642500e-10,1.787500e-04,7.144949e+00,-2.793151e-09
2.643500e-10,1.782500e-04,7.144864e+00,-2.788044e-09
2.644500e-10,1.777500e-04,7.144779e+00,-2.782963e-09
2.645500e-10,1.772500e-04,7.144695e+00,-2.777905e-09
2.646500e-10,1.767500e-04,7.144611e+00,-2.772871e-09
2.647500e-10,1.762500e-04,7.144527e+00,-2.767861e-09
2.648500e-10,1.757500e-04,7.144443e+00,-2.762875e-09
2.649500e-10,1.752500e-04,7.144359e+00,-2.757912e-09
2.650500e-10,1.747500e-04,7.144275e+00,-2.752973e-09
2.651500e-10,1.742500e-04,7.144192e+00,-2.748057e-09
2.652500e-10,1.737500e-04,7.144108e+00,-2.743164e-09
2.653500e-10,1.732500e-04,7.144025e+00,-2.738293e-09
2.654500e-10,1.727500e-04,7.143942e+00,-2.733445e-09
2.655500e-10,1.722500e-04,7.143859e+00,-2.728620e-09
2.656500e-10,1.717500e-04,7.143776e+00,-2.723817e-09
2.657500e-10,1.712500e-04,7.143694e+00,-2.719036e-09
2.658500e-10,1.707500e-04,7.143611e+00,-2.714278e-09
2.659500e-10,1.702500e-04,7.143529e+00,-2.709541e-09
2.660500e-10,1.697500e-04,7.143447e+00,-2.704825e-09
2.661500e-10,1.692500e-04,7.143365e+00,-2.700132e-09
2.662500e-10,1.687500e-04,7.143283e+00,-2.695459e-09
2.663500e-10,1.682500e-04,7.143201e+00,-2.690808e-09
2.664500e-10,1.677500e-04,7.143119e+00,-2.686178e-09
2.665500e-10,1.672500e-04,7.143038e+00,-2.681569e-09
2.666500e-10,1.667500e-04,7.142956e+00,-2.676981e-09
2.667500e-10,1.662500e-04,7.142875e+00,-2.672413e-09
2.668500e-10,1.657500e-04,7.142794e+00,-2.667866e-09
2.669500e-10,1.652500e-04,7.142713e+00,-2.663340e-09
2.670500e-10,1.647500e-04,7.142632e+00,-2.658833e-09
2.671500e-10,1.642500e-04,7.142552e+00,-2.654347e-09
2.672500e-10,1.637500e-04,7.142471e+00,-2.649880e-09
2.673500e-10,1.632500e-04,7.142391e+00,-2.645434e-09
2.674500e-10,1.627500e-04,7.142310e+00,-2.641007e-09
2.675500e-10,1.622500e-04,7.142230e+00,-2.636599e-09
2.676500e-10,1.617500e-04,7.142150e+00,-2.632211e-09
2.677500e-10,1.612500e-04,7.142070e+00,-2.627842e-09
2.678500e-10,1.607500e-04,7.141991e+00,-2.623493e-09
2.679500e-10,1.602500e-04,7.141911e+00,-2.619162e-09
2.680500e-10,1.597500e-04,7.141832e+00,-2.614850e-09
2.681500e-10,1.592500e-04,7.141752e+00,-2.610558e-09
2.682500e-10,1.587500e-04,7.141673e+00,-2.606283e-09
2.683500e-10,1.582500e-04,7.141594e+00,-2.602027e-09
2.684500e-10,1.577500e-04,7.141515e+00,-2.597790e-09
2.685500e-10,1.572500e-04,7.141436e+00,-2.593571e-09
2.686500e-10,1.567500e-04,7.141358e+00,-2.589370e-09
2.687500e-10,1.562500e-04,7.141279e+00,-2.585187e-09
2.688500e-10,1.557500e-04,7.141201e+00,-2.581022e-09
2.689500e-10,1.552500e-04,7.141122e+00,-2.576874e-09
2.690500e-10,1.547500e-04,7.141044e+00,-2.572744e-09
2.691500e-10,1.542500e-04,7.140966e+00,-2.568632e-09
2.692500e-10,1.537500e-04,7.140888e+00,-2.564538e-09
2.693500e-10,1.532500e-04,7.140810e+00,-2.560460e-09
2.694500e-10,1.527500e-04,7.140733e+00,-2.556400e-09
2.695500e-10,1.522500e-04,7.140655e+00,-2.552357e-09
2.696500e-10,1.517500e-04,7.140578e+00,-2.548331e-09
2.697500e-10,1.512500e-04,7.140500e+00,-2.544322e-09
2.698500e-10,1.507500e-04,7.140423e+00,-2.540329e-09
2.699500e-10,1.502500e-04,7.140346e+00,-2.536353e-09
2.700500e-10,1.497500e-04,7.140269e+00,-2.532394e-09
2.701500e-10,1.492500e-04,7.140192e+00,-2.528451e-09
2.702500e-10,1.487500e-04,7.140115e+00,-2.524525e-09
2.703500e-10,1.482500e-04,7.140039e+00,-2.520615e-09
2.704500e-10,1.477500e-04,7.139962e+00,-2.516721e-09
2.705500e-10,1.472500e-04,7.139886e+00,-2.512843e-09
2.706500e-10,1.467500e-04,7.139810e+00,-2.508980e-09
2.707500e-10,1.462500e-04,7.139734e+00,-2.505134e-09
2.708500e-10,1.457500e-04,7.139658e+00,-2.501304e-09
2.709500e-10,1.452500e-04,7.139582e+00,-2.497489e-09
2.710500e-10,1.447500e-04,7.139506e+00,-2.493689e-09
2.711500e-10,1.442500e-04,7.139430e+00,-2.489905e-09
2.712500e-10,1.437500e-04,7.139355e+00,-2.486137e-09
2.713500e-10,1.432500e-04,7.139279e+00,-2.482383e-09
2.714500e-10,1.427500e-04,7.139204e+00,-2.478645e-09
2.715500e-10,1.422500e-04,7.139129e+00,-2.474922e-09
2.716000e-10,1.420000e-04,7.139091e+00,-2.473066e-09
2.717000e-10,1.415000e-04,7.139016e+00,-2.469365e-09
2.718000e-10,1.410000e-04,7.138941e+00,-2.465679e-09
2.719000e-10,1.405000e-04,7.138866e+00,-2.462008e-09
2.720000e-10,1.400000e-04,7.138792e+00,-2.458351e-09
2.721000e-10,1.395000e-04,7.138717e+00,-2.454709e-09
2.722000e-10,1.390000e-04,7.138643e+00,-2.451081e-09
2.723000e-10,1.385000e-04,7.138568e+00,-2.447468e-09
2.724000e-10,1.380000e-04,7.138494e+00,-2.443869e-09
2.725000e-10,1.375000e-04,7.138420e+00,-2.440284e-09
2.726000e-10,1.370000e-04,7.138346e+00,-2.436714e-09
2.727000e-10,1.365000e-04,7.138272e+00,-2.433157e-09
2.728000e-10,1.360000e-04,7.138198e+00,-2.429615e-09
2.729000e-10,1.355000e-04,7.138124e+00,-2.426086e-09
2.730000e-10,1.350000e-04,7.138051e+00,-2.422571e-09
2.731000e-10,1.345000e-04,7.137977e+00,-2.419069e-09
2.732000e-10,1.340000e-04,7.137904e+00,-2.415582e-09
2.733000e-10,1.335000e-04,7.137830e+00,-2.412108e-09
2.734000e-10,1.330000e-04,7.137757e+00,-2.408647e-09
2.735000e-10,1.325000e-04,7.137684e+00,-2.405199e-09
2.736000e-10,1.320000e-04,7.137611e+00,-2.401765e-09
2.737000e-10,1.315000e-04,7.137538e+00,-2.398345e-09
2.738000e-10,1.310000e-04,7.137465e+00,-2.394937e-09
2.739000e-10,1.305000e-04,7.137393e+00,-2.391542e-09
2.740000e-10,1.300000e-04,7.137320e+00,-2.388161e-09
2.741000e-10,1.295000e-04,7.137248e+00,-2.384792e-09
2.742000e-10,1.290000e-04,7.137175e+00,-2.381436e-09
2.743000e-10,1.285000e-04,7.137103e+00,-2.378093e-09
2.744000e-10,1.280000e-04,7.137031e+00,-2.374762e-09
2.745000e-10,1.275000e-04,7.136959e+00,-2.371444e-09
2.746000e-10,1.270000e-04,7.136887e+00,-2.368139e-09
2.747000e-10,1.265000e-04,7.136815e+00,-2.364846e-09
2.748000e-10,1.260000e-04,7.136743e+00,-2.361566e-09
2.749000e-10,1.255000e-04,7.136672e+00,-2.358297e-09
2.750000e-10,1.250000e-04,7.136600e+00,-2.355041e-09
2.751000e-10,1.245000e-04,7.136529e+00,-2.351798e-09
2.752000e-10,1.240000e-04,7.136457e+00,-2.348566e-09
2.753000e-10,1.235000e-04,7.136386e+00,-2.345346e-09
2.754000e-10,1.230000e-04,7.136315e+00,-2.342139e-09
2.755000e-10,1.225000e-04,7.136244e+00,-2.338943e-09
2.756000e-10,1.220000e-04,7.136173e+00,-2.335759e-09
2.757000e-10,1.215000e-04,7.136102e+00,-2.332587e-09
2.758000e-10,1.210000e-04,7.136031e+00,-2.329427e-09
2.759000e-10,1.205000e-04,7.135960e+00,-2.326278e-09
2.760000e-10,1.200000e-04,7.135890e+00,-2.323141e-09
2.761000e-10,1.195000e-04,7.135819e+00,-2.320015e-09
2.762000e-10,1.190000e-04,7.135749e+00,-2.316901e-09
2.763000e-10,1.185000e-04,7.135678e+00,-2.313798e-09
2.764000e-10,1.180000e-04,7.135608e+00,-2.310706e-09
2.765000e-10,1.175000e-04,7.135538e+00,-2.307626e-09
2.766000e-10,1.170000e-04,7.135468e+00,-2.304557e-09
2.767000e-10,1.165000e-04,7.135398e+00,-2.301499e-09
2.768000e-10,1.160000e-04,7.135328e+00,-2.298452e-09
2.769000e-10,1.155000e-04,7.135259e+00,-2.295416e-09
2.770000e-10,1.150000e-04,7.135189e+00,-2.292391e-09
2.771000e-10,1.145000e-04,7.135119e+00,-2.289377e-09
2.772000e-10,1.140000e-04,7.135050e+00,-2.286374e-09
2.773000e-10,1.135000e-04,7.134980e+00,-2.283381e-09
2.774000e-10,1.130000e-04,7.134911e+00,-2.280399e-09
2.775000e-10,1.125000e-04,7.134842e+00,-2.277428e-09
2.776000e-10,1.120000e-04,7.134773e+00,-2.274468e-09
2.777000e-10,1.115000e-04,7.134704e+00,-2.271518e-09
2.778000e-10,1.110000e-04,7.134635e+00,-2.268578e-09
2.779000e-10,1.105000e-04,7.134566e+00,-2.265649e-09
2.780000e-10,1.100000e-04,7.134497e+00,-2.262730e-09
2.781000e-10,1.095000e-04,7.134429e+00,-2.259822e-09
2.782000e-10,1.090000e-04,7.134360e+00,-2.256923e-09
2.783000e-10,1.085000e-04,7.134291e+00,-2.254035e-09
2.784000e-10,1.080000e-04,7.134223e+00,-2.251158e-09
2.785000e-10,1.075000e-04,7.134155e+00,-2.248290e-09
2.786000e-10,1.070000e-04,7.134086e+00,-2.245432e-09
2.787000e-10,1.065000e-04,7.134018e+00,-2.242584e-09
2.788000e-10,1.060000e-04,7.133950e+00,-2.239746e-09
2.789000e-10,1.055000e-04,7.133882e+00,-2.236919e-09
2.790000e-10,1.050000e-04,7.133814e+00,-2.234100e-09
2.791000e-10,1.045000e-04,7.133747e+00,-2.231292e-09
2.792000e-10,1.040000e-04,7.133679e+00,-2.228493e-09
2.793000e-10,1.035000e-04,7.133611e+00,-2.225704e-09
2.794000e-10,1.030000e-04,7.133544e+00,-2.222925e-09
2.795000e-10,1.025000e-04,7.133476e+00,-2.220155e-09
2.796000e-10,1.020000e-04,7.133409e+00,-2.217395e-09
2.797000e-10,1.015000e-04,7.133342e+00,-2.214644e-09
2.798000e-10,1.010000e-04,7.133274e+00,-2.211903e-09
2.799000e-10,1.005000e-04,7.133207e+00,-2.209171e-09
2.800000e-10,1.000000e-04,7.133140e+00,-2.206448e-09
2.801000e-10,9.950000e-05,7.133073e+00,-2.203735e-09
2.802000e-10,9.900000e-05,7.133006e+00,-2.201031e-09
2.803000e-10,9.850000e-05,7.132939e+00,-2.198336e-09
2.804000e-10,9.800000e-05,7.132873e+00,-2.195650e-09
2.805000e-10,9.750000e-05,7.132806e+00,-2.192973e-09
2.806000e-10,9.700000e-05,7.132740e+00,-2.190305e-09
2.807000e-10,9.650000e-05,7.132673e+00,-2.187646e-09
2.808000e-10,9.600000e-05,7.132607e+00,-2.184997e-09
2.809000e-10,9.550000e-05,7.132540e+00,-2.182356e-09
2.810000e-10,9.500000e-05,7.132474e+00,-2.179724e-09
2.811000e-10,9.450000e-05,7.132408e+00,-2.177100e-09
2.812000e-10,9.400000e-05,7.132342e+00,-2.174486e-09
2.813000e-10,9.350000e-05,7.132276e+00,-2.171880e-09
2.814000e-10,9.300000e-05,7.132210e+00,-2.169283e-09
2.815000e-10,9.250000e-05,7.132144e+00,-2.166694e-09
2.816000e-10,9.200000e-05,7.132078e+00,-2.164115e-09
2.817000e-10,9.150000e-05,7.132013e+00,-2.161543e-09
2.818000e-10,9.100000e-05,7.131947e+00,-2.158980e-09
2.819000e-10,9.050000e-05,7.131881e+00,-2.156426e-09
2.820000e-10,9.000000e-05,7.131816e+00,-2.153880e-09
2.821000e-10,8.950000e-05,7.131751e+00,-2.151343e-09
2.822000e-10,8.900000e-05,7.131685e+00,-2.148813e-09
2.823000e-10,8.850000e-05,7.131620e+00,-2.146292e-09
2.824000e-10,8.800000e-05,7.131555e+00,-2.143780e-09
2.825000e-10,8.750000e-05,7.131490e+00,-2.141275e-09
2.826000e-10,8.700000e-05,7.131425e+00,-2.138779e-09
2.827000e-10,8.650000e-05,7.131360e+00,-2.136291e-09
2.828000e-10,8.600000e-05,7.131295e+00,-2.133811e-09
2.829000e-10,8.550000e-05,7.131230e+00,-2.131339e-09
2.830000e-10,8.500000e-05,7.131166e+00,-2.128875e-09
2.831000e-10,8.450000e-05,7.131101e+00,-2.126419e-09
2.832000e-10,8.400000e-05,7.131037e+00,-2.123970e-09
2.833000e-10,8.350000e-05,7.130972e+00,-2.121530e-09
2.834000e-10,8.300000e-05,7.130908e+00,-2.119098e-09
2.835000e-10,8.250000e-05,7.130843e+00,-2.116673e-09
2.836000e-10,8.200000e-05,7.130779e+00,-2.114257e-09
2.837000e-10,8.150000e-05,7.130715e+00,-2.111848e-09
2.838000e-10,8.100000e-05,7.130651e+00,-2.109446e-09
2.839000e-10,8.050000e-05,7.130587e+00,-2.107053e-09
2.840000e-10,8.000000e-05,7.130523e+00,-2.104667e-09
2.841000e-10,7.950000e-05,7.130459e+00,-2.102288e-09
2.842000e-10,7.900000e-05,7.130395e+00,-2.099917e-09
2.843000e-10,7.850000e-05,7.130331e+00,-2.097554e-09
2.844000e-10,7.800000e-05,7.130268e+00,-2.095198e-09
2.845000e-10,7.750000e-05,7.130204e+00,-2.092850e-09
2.846000e-10,7.700000e-05,7.130141e+00,-2.090509e-09
2.847000e-10,7.650000e-05,7.130077e+00,-2.088175e-09
2.848000e-10,7.600000e-05,7.130014e+00,-2.085849e-09
2.849000e-10,7.550000e-05,7.129950e+00,-2.083530e-09
2.850000e-10,7.500000e-05,7.129887e+00,-2.081218e-09
2.851000e-10,7.450000e-05,7.129824e+00,-2.078914e-09
2.852000e-10,7.400000e-05,7.129761e+00,-2.076617e-09
2.853000e-10,7.350000e-05,7.129698e+00,-2.074327e-09
2.854000e-10,7.300000e-05,7.129635e+00,-2.072044e-09
2.855000e-10,7.250000e-05,7.129572e+00,-2.069768e-09
2.856000e-10,7.200000e-05,7.129509e+00,-2.067499e-09
2.857000e-10,7.150000e-05,7.129446e+00,-2.065237e-09
2.858000e-10,7.100000e-05,7.129384e+00,-2.062983e-09
2.859000e-10,7.050000e-05,7.129321e+00,-2.060735e-09
2.860000e-10,7.000000e-05,7.129259e+00,-2.058494e-09
2.861000e-10,6.950000e-05,7.129196e+00,-2.056260e-09
2.862000e-10,6.900000e-05,7.129134e+00,-2.054033e-09
2.863000e-10,6.850000e-05,7.129071e+00,-2.051813e-09
2.864000e-10,6.800000e-05,7.129009e+00,-2.049600e-09
2.865000e-10,6.750000e-05,7.128947e+00,-2.047393e-09
2.866000e-10,6.700000e-05,7.128885e+00,-2.045194e-09
2.867000e-10,6.650000e-05,7.128823e+00,-2.043001e-09
2.868000e-10,6.600000e-05,7.128761e+00,-2.040814e-09
2.869000e-10,6.550000e-05,7.128699e+00,-2.038635e-09
2.870000e-10,6.500000e-05,7.128637e+00,-2.036461e-09
2.871000e-10,6.450000e-05,7.128575e+00,-2.034295e-09
2.872000e-10,6.400000e-05,7.128513e+00,-2.032135e-09
2.873000e-10,6.350000e-05,7.128451e+00,-2.029982e-09
2.874000e-10,6.300000e-05,7.128390e+00,-2.027835e-09
2.875000e-10,6.250000e-05,7.128328e+00,-2.025694e-09
2.876000e-10,6.200000e-05,7.128267e+00,-2.023561e-09
2.877000e-10,6.150000e-05,7.128205e+00,-2.021433e-09
2.878000e-10,6.100000e-05,7.128144e+00,-2.019312e-09
2.879000e-10,6.050000e-05,7.128083e+00,-2.017197e-09
2.880000e-10,6.000000e-05,7.128021e+00,-2.015089e-09
2.881000e-10,5.950000e-05,7.127960e+00,-2.012987e-09
2.882000e-10,5.900000e-05,7.127899e+00,-2.010891e-09
2.883000e-10,5.850000e-05,7.127838e+00,-2.008801e-09
2.884000e-10,5.800000e-05,7.127777e+00,-2.006718e-09
2.885000e-10,5.750000e-05,7.127716e+00,-2.004641e-09
2.886000e-10,5.700000e-05,7.127655e+00,-2.002570e-09
2.887000e-10,5.650000e-05,7.127595e+00,-2.000505e-09
2.888000e-10,5.600000e-05,7.127534e+00,-1.998446e-09
2.889000e-10,5.550000e-05,7.127473e+00,-1.996393e-09
2.890000e-10,5.500000e-05,7.127413e+00,-1.994347e-09
2.891000e-10,5.450000e-05,7.127352e+00,-1.992306e-09
2.892000e-10,5.400000e-05,7.127292e+00,-1.990272e-09
2.893000e-10,5.350000e-05,7.127231e+00,-1.988243e-09
2.894000e-10,5.300000e-05,7.127171e+00,-1.986220e-09
2.895000e-10,5.250000e-05,7.127110e+00,-1.984204e-09
2.896000e-10,5.200000e-05,7.127050e+00,-1.982193e-09
2.897000e-10,5.150000e-05,7.126990e+00,-1.980188e-09
2.898000e-10,5.100000e-05,7.126930e+00,-1.978189e-09
2.899000e-10,5.050000e-05,7.126870e+00,-1.976196e-09
2.900000e-10,5.000000e-05,7.126810e+00,-1.974208e-09
2.901000e-10,4.950000e-05,7.126750e+00,-1.972226e-09
2.902000e-10,4.900000e-05,7.126690e+00,-1.970251e-09
2.903000e-10,4.850000e-05,7.126630e+00,-1.968280e-09
2.904000e-10,4.800000e-05,7.126570e+00,-1.966316e-09
2.905000e-10,4.750000e-05,7.126511e+00,-1.964357e-09
2.906000e-10,4.700000e-05,7.126451e+00,-1.962404e-09
2.907000e-10,4.650000e-05,7.126392e+00,-1.960456e-09
2.908000e-10,4.600000e-05,7.126332e+00,-1.958514e-09
2.909000e-10,4.550000e-05,7.126273e+00,-1.956578e-09
2.910000e-10,4.500000e-05,7.126213e+00,-1.954647e-09
2.911000e-10,4.450000e-05,7.126154e+00,-1.952722e-09
2.912000e-10,4.400000e-05,7.126095e+00,-1.950802e-09
2.913000e-10,4.350000e-05,7.126035e+00,-1.948888e-09
2.914000e-10,4.300000e-05,7.125976e+00,-1.946979e-09
2.915000e-10,4.250000e-05,7.125917e+00,-1.945075e-09
2.916000e-10,4.200000e-05,7.125858e+00,-1.943177e-09
2.917000e-10,4.150000e-05,7.125799e+00,-1.941285e-09
2.918000e-10,4.100000e-05,7.125740e+00,-1.939398e-09
2.919000e-10,4.050000e-05,7.125681e+00,-1.937516e-09
2.920000e-10,4.000000e-05,7.125622e+00,-1.935639e-09
2.921000e-10,3.950000e-05,7.125564e+00,-1.933768e-09
2.922000e-10,3.900000e-05,7.125505e+00,-1.931902e-09
2.923000e-10,3.850000e-05,7.125446e+00,-1.930041e-09
2.924000e-10,3.800000e-05,7.125388e+00,-1.928186e-09
2.925000e-10,3.750000e-05,7.125329e+00,-1.926335e-09
2.926000e-10,3.700000e-05,7.125271e+00,-1.924490e-09
2.927000e-10,3.650000e-05,7.125212e+00,-1.922650e-09
2.928000e-10,3.600000e-05,7.125154e+00,-1.920816e-09
2.929000e-10,3.550000e-05,7.125096e+00,-1.918986e-09
2.930000e-10,3.500000e-05,7.125037e+00,-1.917161e-09
2.931000e-10,3.450000e-05,7.124979e+00,-1.915342e-09
2.932000e-10,3.400000e-05,7.124921e+00,-1.913528e-09
2.933000e-10,3.350000e-05,7.124863e+00,-1.911718e-09
2.934000e-10,3.300000e-05,7.124805e+00,-1.909914e-09
2.935000e-10,3.250000e-05,7.124747e+00,-1.908115e-09
2.936000e-10,3.200000e-05,7.124689e+00,-1.906320e-09
2.937000e-10,3.150000e-05,7.124631e+00,-1.904531e-09
2.938000e-10,3.100000e-05,7.124573e+00,-1.902746e-09
2.939000e-10,3.050000e-05,7.124515e+00,-1.900967e-09
2.940000e-10,3.000000e-05,7.124458e+00,-1.899192e-09
2.941000e-10,2.950000e-05,7.124400e+00,-1.897422e-09
2.942000e-10,2.900000e-05,7.124342e+00,-1.895658e-09
2.943000e-10,2.850000e-05,7.124285e+00,-1.893898e-09
2.944000e-10,2.800000e-05,7.124227e+00,-1.892142e-09
2.945000e-10,2.750000e-05,7.124170e+00,-1.890392e-09
2.946000e-10,2.700000e-05,7.124113e+00,-1.888646e-09
